Name	Description	SRR6819014	SRR6819015	SRR6819016	SRR6819017	SRR6819020	SRR6819018	SRR6819019	SRR6819021	SRR6819022	SRR6819023
FKBP13_1		6.282677656	6.097022342	6.594721337	6.052611564	6.270022333	6.683345272	6.991894371	6.794491804	6.681315991	6.815344282
FKBP13_2		12.58264951	12.48543343	12.73550907	12.64362464	12.43604989	12.58390197	12.53534695	12.53789221	12.34820286	12.12804017
FKBP2		8.650478348	9.018155319	9.377904251	9.393855151	8.792708669	8.887301934	9.003938156	8.812515512	8.784950315	8.772227894
FKBP3		10.85212517	10.79513592	11.17433341	10.98835292	10.43274423	9.830407673	9.697783281	9.282639209	9.014911294	9.65709045
FLI1		6.794481334	6.432442194	7.044717102	7.041702995	6.351445545	5.850579492	5.508332939	5.85682089	5.695305122	5.636752699
FLO1_1		7.553497757	8.209954431	7.805745439	6.658045148	7.381872262	8.506823685	8.606746437	8.80246678	8.705644978	8.696171349
FLO1_2		10.25811569	10.2292781	10.45969536	10.44545718	9.994880311	9.607895363	9.611612137	9.363465709	9.54300861	9.530158187
FLO1_3		8.37075327	8.052777791	8.07473334	8.233452237	8.117315004	7.530772491	7.520504514	7.798128638	7.814624699	7.728296763
FLO2		5.787877999	6.467229064	5.184993521	6.30735606	5.745477039	5.775981465	6.506882285	6.700220429	6.090614984	6.135095502
FLT1		6.583998188	5.932498316	6.138439005	6.483029544	5.96833111	5.407249266	5.929829969	4.86228267	5.862133129	4.869192398
FMR1		8.441247801	8.370176479	8.443889726	8.762491257	8.671112315	8.703292762	8.480329116	8.77189368	8.504059105	8.778564233
FOXB2		5.215913059	5.283247349	3.677244364	4.338319578	4.742241344	4.261087217	4.953303582	5.531401124	5.073261228	5.303427486
FOXC1		8.818801287	9.128219887	8.583482603	8.077880767	8.382391981	8.582643071	8.34981865	8.411001306	8.379872249	8.477329396
FOXD1		5.901345157	7.075213944	5.937193598	6.259879157	6.834649961	6.935495238	6.950104695	7.078860898	7.108730571	7.063844112
FOXL1		4.254217585	5.027603476	4.765848231	2.889378138	5.288596572	5.455849428	6.272673135	6.318289931	6.629369113	6.186829626
FOXL2		8.225785011	8.551316907	8.301363266	8.233452237	8.694706034	8.740549671	8.930622782	8.531485535	7.984483776	8.341268688
FRAS1_1		7.787968323	7.029391639	6.493456758	6.939939872	7.128288405	6.510068709	6.322655616	6.753351947	7.108730571	6.941177249
FRAS1_2		6.754769952	6.484312925	6.633317366	6.080207902	6.205789861	5.938709774	5.257346419	6.089493114	6.519503134	6.161194445
FRAS1_3		6.072629046	5.43154093	6.111352052	6.711963733	6.115440486	5.043800397	4.866106994	6.18540794	6.505162401	6.42086509
FRMD4A		4.813757067	4.07116884	0	3.648133838	4.154035874	2.606145833	0	3.667068865	4.450917791	3.493658575
FRMD4B		9.570779457	9.70323143	9.222032848	9.279472614	9.333399231	9.387601659	9.377472281	8.77189368	9.143159572	9.024085381
FRMD7		9.896896015	9.732124259	8.432991671	9.122428042	9.529830653	8.871714121	8.88422116	8.861735361	9.145473059	9.185380866
FRQ1		8.995310365	9.064330227	9.331712188	9.377265277	9.404278446	9.676146954	9.565651745	9.633806073	9.613222269	9.693313703
FRRS1_1		6.671909377	6.856479226	6.812178866	6.746821516	6.716684174	7.586401235	7.246147978	7.767462482	8.089144236	7.340009196
FRRS1_2		6.415951728	6.467229064	6.026899226	6.259879157	6.428517838	6.856242917	8.161243146	6.439958193	7.344472851	7.486541626
FRRS1_3		9.550628294	9.842235028	10.1543711	9.681971487	9.43261877	8.935223702	9.221544657	8.84224846	8.828795538	8.797407965
FTSJ1		9.201384268	9.160463298	9.67011365	9.360482412	9.002608766	9.070119694	9.029244773	9.017536459	8.939591809	9.043508567
FTZ-F1_1		8.1436063	8.982527657	8.502400506	8.683726767	12.20502318	9.717843485	10.2816402	10.14995878	10.36971092	10.08111024
FTZ-F1_2		6.441190371	6.449940476	5.285349352	6.846609624	10.27343356	7.65565309	8.30078446	8.268622528	8.387710829	8.096134435
FUBP1		8.196440593	8.284994795	6.778136682	7.678229818	8.123123133	7.613431382	7.469649151	7.95150572	8.136434128	8.044488378
FUCT6		10.21303702	9.705054283	10.05124851	9.914370636	9.910077101	9.913229741	9.931830067	9.958485293	9.982794969	9.816461634
FUR1_1		11.01960916	10.56558751	10.51499983	10.40237962	11.52288455	11.74555864	11.74807105	11.97651632	11.8107925	11.70481644
FUR1_2		9.582169283	9.728544142	9.231498077	9.837621824	9.905029135	9.275301559	9.86733985	9.639462145	9.81853561	9.55620796
FUR1_3		7.817180848	8.209954431	8.710752305	8.057199587	8.357971448	7.455092039	7.975840544	7.323346554	7.554032855	7.624252107
FUR2		10.30010509	10.60028248	10.28586612	10.23906346	10.84400818	11.60953193	11.41092582	11.59618374	11.7983494	11.49092712
FUT7		4.560945691	5.359298675	6.29107743	5.101374922	5.445170702	5.592536839	5.746677381	5.837267042	6.201501104	5.86031697
FUT9C_2		3.864162849	4.596139075	5.423896037	3.318072972	3.144263	2.422713325	3.334153197	2.042901033	2.688066656	3.855154046
FUT9C_3		5.576354877	7.235145811	7.919425783	8.077880767	6.161322329	5.075249636	6.130246101	4.86228267	4.25914493	4.511669584
FUT9C_4		2.813047119	5.359298675	5.467271428	6.259879157	4.742241344	4.314773921	2.689535966	2.042901033	2.688066656	3.223356331
FUT9C_5		3.529624604	4.531862487	4.694635939	4.510476763	4.154035874	4.600677263	4.190748077	4.562261671	4.037914644	4.428154154
FUT9C_6		6.282677656	6.718908547	6.845436264	6.21078654	6.604906165	6.053692913	6.013365912	5.876113252	5.354955464	4.99060382
FUT9C_7		5.328401216	6.284246148	6.429100562	6.080207902	5.445170702	3.739674272	4.773299285	2.293051541	3.457012264	3.649281903
FUT9C_8		4.560945691	5.688993122	6.111352052	6.878395303	5.481796074	1.669431577	4.039547853	2.69182066	0	3.409062613
FZR1_1		9.750623854	9.666282173	9.615733973	9.706527447	9.596060863	9.715350439	9.594760014	9.83205752	9.738042296	9.591425268
G6PD		10.27400527	9.876608015	10.12927322	9.554962085	10.20525527	10.94423317	10.5997513	10.88938636	10.68487485	10.74407922
G9A_1		2.464865566	3.65458736	2.301847087	4.243869204	3.852226183	4.366534265	3.047552068	3.13780397	3.869005745	4.428154154
G9A_2		7.954979133	7.606773191	7.219782231	7.918848786	7.429524036	7.701720785	7.5487796	7.591896949	7.831964851	7.808924988
GABA-B-R1_1		8.040036438	8.035496269	7.663810789	7.696176239	7.806825011	7.885918286	7.911970669	7.746650148	7.899313539	7.81715584
GABA-B-R2_1		3.327904313	3.65458736	0	3.318072972	3.959998718	3.739674272	2.8796212	2.293051541	4.25914493	3.120694626
GABA-B-R2_3		6.833128847	7.029391639	6.743271779	6.419632124	6.956763657	7.018730442	6.708326823	6.732333559	6.589143427	6.831686829
GABA-B-R3		4.560945691	5.395871942	3.677244364	4.142799466	0	3.573430526	4.117127858	2.69182066	4.389782759	4.090653364
GAD1_1		5.621213382	6.005317319	4.368379566	5.154265385	5.993914789	5.043800397	5.291213496	5.174256504	4.389782759	5.279799008
GAD1_2		9.003805236	9.202363275	8.746402274	8.953655698	9.166256236	8.860475943	9.066391349	8.401046651	8.654582322	9.064403454
GAL3ST1		8.912011909	7.450385468	8.856532375	7.696176239	7.911215697	3.957848011	6.072989316	2.042901033	0	3.917729685
GALE1		9.924003947	10.1418112	9.985640541	9.784089518	10.05991296	10.22853477	11.60980906	10.88582163	11.31470075	10.59946542
GALE3		9.394646116	9.217767262	9.177021649	9.148732517	9.240271908	9.099095274	9.223738534	9.083338901	9.017439668	9.148347798
GALNACT2		11.29867006	11.36174143	11.60831212	11.48484855	11.43280695	11.31900877	11.07047935	11.44854809	11.2113827	11.1549883
GAPDH2		14.54912625	14.23044675	14.68657645	14.56238175	14.37120677	14.42108802	14.36621304	14.35560882	14.15697349	14.12583252
GBE1_1		11.92232969	11.43496327	11.75334984	11.63718843	11.90094499	12.19601792	12.09851519	12.32054713	12.17755904	12.08459271
GBE1_2		10.38058638	10.33193921	10.47438602	10.37618018	10.36451008	10.1448573	10.07965366	10.10262934	9.871204846	10.10819502
GBETA1		9.656784687	9.563528088	8.512788501	9.240256701	9.455817726	9.33660509	9.509213548	9.423706538	9.422272082	9.43575966
GBETA76C		10.51145315	10.44533243	10.42436549	10.09262317	10.1465836	9.821162379	10.23237111	9.291647279	10.17169909	9.937489873
GDI1		12.98677747	12.77946715	12.78589843	12.871219	12.94549052	12.91830184	12.82213722	13.01709847	12.77274339	12.79058168
GE-1		10.64235267	10.69596381	10.6196282	10.72108469	10.94419476	10.72382442	10.81511621	10.73680834	10.91383008	10.74946531
GEM3		8.072703193	7.863359319	8.371534809	8.561781252	8.261210028	8.471803366	8.279851241	8.558605695	8.529081572	8.528353103
GEMIN2		7.845813581	7.559194126	8.03203919	7.474942779	8.021056624	7.760941775	7.928205176	7.886399866	7.843410238	8.009001071
GEMIN7_1		4.960621351	4.773388023	5.132070257	5.436387276	3.959998718	5.356954662	3.87062581	5.235291056	5.255652894	4.961195355
GEMIN7_2		5.901345157	5.746767771	6.689341836	6.10728626	4.96555899	6.203522512	5.886175211	6.056050129	5.74497077	5.540612856
GEMIN8		6.925447214	7.040984379	7.232408382	6.846609624	7.228676552	7.058613849	7.03250755	7.418526927	7.253028309	7.38499886
GFPT2		13.02848544	12.34490261	11.95583361	11.70467786	12.55576323	13.65795428	12.72674675	13.44483363	13.18866442	13.52283401
GGAMMA1		9.887745654	9.710509065	10.29492296	9.895077309	9.622954718	9.619941587	9.556977514	9.589203039	9.391415328	9.512526633
GGAMMA30A		9.590653027	9.533066739	9.588983451	9.363293149	9.313217564	9.478617669	9.678718664	9.46091724	9.459937483	9.536403312
GGPS1		8.357557612	8.235404042	8.371534809	8.770983215	8.36778932	8.628414652	8.81023528	8.700639136	9.027509085	8.698400969
GGT1		3.327904313	2.872559282	3.946099288	2.615324007	2.454375583	1.669431577	2.470549618	2.69182066	1.493048148	1.548198107
GGT7		9.667517805	9.626439227	9.819849582	9.550036358	9.310674888	9.343079117	9.054115123	8.971191939	9.004753252	8.969744175
GID4		8.502475396	8.595225946	8.810960619	8.647290848	8.420624888	8.515447531	8.424200704	8.519266527	8.601645833	8.650839679
GID8_1		7.273382247	7.32323257	7.364458128	7.333045746	7.217861104	6.986010337	7.237488355	6.957322157	6.969425691	6.730733682
GID8_2		6.734496685	6.969988063	6.652234957	6.76393958	6.536916247	6.555377663	6.492397376	6.346227879	6.490677684	6.261110418
GIGYF1		7.610231008	7.424066002	6.707543402	6.7294979	7.662733418	7.775374831	7.867763728	7.852710943	7.797073592	7.994558071
GINT3_2		6.852071171	6.747492184	6.191133361	6.235541656	6.669835612	5.850579492	6.013365912	6.154139536	6.461264532	6.23677264
GINT3_3		8.744715465	8.810327181	8.307343031	8.869169154	8.630911209	8.103631287	8.219568858	8.224146485	8.379872249	8.361107307
GLB1L2		10.04829158	10.12828942	9.770922902	9.737187892	9.967700857	9.905595698	10.0278635	10.55946723	10.05471741	10.48336963
GLCT-1		7.91950057	7.830336527	8.010208774	7.903482847	8.045729992	8.072801286	8.569280641	8.631369611	8.81141702	8.47473022
GLH-1		11.24504071	11.45838726	10.69111771	8.923502666	10.54408793	12.15245042	11.27366781	11.61783387	12.195812	11.77700601
GLO1		10.53947716	10.3295779	10.88150808	10.52668242	10.36818295	10.45237812	10.31391892	10.60136664	10.46262849	10.33434875
GLOB1_1		6.441190371	6.689747125	6.79525818	6.878395303	6.762059152	6.753065997	6.769674773	6.318289931	6.337221377	6.871751171
GLOB1_2		10.82361867	11.50726176	11.55087494	10.36640654	11.10983978	10.4516294	10.1436207	10.82817367	11.30490261	10.80276657
GLOB1_3		10.83318356	11.42172212	11.53184814	10.41055525	10.98064081	10.4433677	10.11199167	10.8119864	11.21634307	10.76284322
GLOD4		9.670188654	9.47869385	9.821939648	9.672937393	9.434955525	9.35273601	9.37550031	9.489383614	9.321523189	9.258223815
GLRA3_1		4.006224691	4.596139075	4.172634891	4.034112158	4.325042676	4.147320961	4.51122988	3.983995231	4.771623896	4.339505464
GLRA3_2		6.282677656	6.689747125	6.429100562	6.375764559	6.248927675	6.174775625	6.506882285	6.02181347	6.183601883	6.514947129
GLRX5		8.459890454	8.679227418	8.943572183	8.796163237	8.485187279	8.646847674	8.732249104	8.914005601	8.539674041	8.980777398
GLT1		4.006224691	4.158903976	2.916758991	4.243869204	4.325042676	3.816123968	3.95755776	3.83421727	4.189104341	2.616368021
GLUT1		11.1986204	10.61101651	10.69909936	10.77801455	11.25972852	9.972890027	10.3783581	9.979820984	10.24148825	10.1576479
GM2A		14.64456517	14.53291194	14.56495546	14.45317025	14.78424307	14.88603262	14.77081553	15.56398808	15.04885264	15.15652517
GMPR2		13.11777364	13.03106824	13.62167792	13.31116917	13.2418759	13.22584103	13.15031041	13.29251962	13.00530577	13.04182136
GNA14		9.701859019	9.637935648	9.07205534	9.402079093	9.625002859	9.343079117	9.725916001	9.365173481	9.530671814	9.592624457
GNAO1_1		6.282677656	6.360246203	5.841538146	6.462205089	6.371103049	5.717387274	5.536845231	5.35012052	6.320938338	5.540612856
GNAO1_2		8.088763317	8.006225597	7.805745439	7.832235932	7.770279279	7.575445762	7.682395652	7.431625651	7.295313806	7.357045154
GNB2L1		11.28566619	10.96297252	12.07716435	11.36585999	10.8155954	10.66496627	10.72893049	10.56913092	10.52614955	10.26308313
GNB5		7.989606112	7.36994128	8.354309299	7.81591384	7.835409347	7.56993667	7.732559441	7.736130298	7.826207927	7.688472417
GNBPA1_1		5.156199248	6.432442194	5.590082178	6.159964352	7.572223096	8.82391394	8.653064788	9.126268364	8.799713942	9.091800727
GNBPA1_2		6.364109945	6.284246148	6.812178866	6.024477044	7.151208325	7.336810684	7.491664174	8.009438434	6.384996031	6.713199372
GNBPA1_3		4.734309208	4.65767367	4.960548666	4.338319578	6.043760051	4.416501714	4.953303582	5.776963201	5.149006608	5.25577709
GNBPA1_4		10.54676231	10.41000698	10.42298922	10.4132702	10.39122983	8.858217764	9.575992446	9.028354855	8.010100298	9.708879799
GNBPB4_1		14.79629948	15.64831198	15.33051617	14.23045872	14.46765875	13.72043839	13.45357551	14.35383592	13.85808178	14.42371035
GNPDA1		12.00822122	11.65602535	11.75717769	10.68334413	11.53382699	12.27135481	12.16680945	12.29187799	11.98624972	12.0888481
GOLGA4		6.852071171	6.467229064	6.384544085	6.7294979	6.982551458	7.186519014	7.321830843	7.337334281	7.320102702	7.633603323
GOLGIN84		9.921764306	9.742811613	9.914949426	9.8794547	9.618849693	9.66197594	9.70251033	9.514223971	9.54300861	9.497240449
GOS28		9.699246214	9.304486519	9.790266209	9.497274695	9.487682032	9.398520872	9.234658156	9.441622745	9.62155577	9.35891182
GOT1		13.27824697	13.0639339	13.31447528	13.1235265	13.1033025	12.88208295	12.80319032	12.93151225	12.87282642	12.82376766
GOT2		12.9787202	12.76008998	12.87817508	12.93613492	12.93521032	12.73507844	12.68933361	12.85806726	12.68262525	12.55729676
GP1BA		8.289705807	8.17355348	8.07473334	7.565594083	8.16876511	7.75123889	7.610442414	7.526249382	7.46791995	7.889193753
GPA2		0	4.880506454	5.077131403	4.664263119	4.858216833	4.086886585	3.679269227	4.05342988	4.189104341	4.195398635
GPB5		5.826700445	5.659214353	6.493456758	4.589418109	5.71503462	5.592536839	5.356652016	4.973939449	4.951620729	5.155477901
GPD2		9.841102512	9.781334851	9.386402996	9.672937393	9.606464068	9.917573983	9.946516142	10.00742198	9.890642818	9.839878244
GPDH1_1		11.79351904	11.67800204	11.89111402	11.84249466	11.49851499	11.64041332	11.5551048	11.54700184	11.42878957	11.49894379
GPI1		5.901345157	6.789333052	6.828903395	6.602032937	5.915761114	6.259352914	6.355040447	6.359996556	6.165477798	6.343197899
GPN1		10.24563499	10.20500798	10.41331838	10.40919586	10.40321348	10.39822901	10.32622255	10.5512394	10.40296544	10.34292536
GPR83		5.432749429	6.432442194	5.937193598	5.906108731	6.876513541	5.382321121	5.388290845	5.009317218	5.970491175	5.34955424
GPR89		8.282741756	8.035496269	8.481397394	8.581226181	8.30274533	8.680467866	8.685261901	8.71945313	8.784950315	8.684971268
GPRDOP2_1		2.004981899	4.319827136	2.301847087	3.318072972	4.060277001	3.281486045	4.327594375	3.667068865	3.955930739	4.551681625
GPRDOP2_2		3.327904313	3.390316579	0	2.276706875	0	2.915076693	2.212270247	2.856281845	1.493048148	2.890457365
GPRDOP2_4		0	3.390316579	3.817925626	3.788583403	2.722673278	2.212513526	3.334153197	2.69182066	3.332586707	3.319195467
GPRDOP2_5		4.006224691	4.158903976	3.677244364	4.510476763	3.852226183	3.658945638	3.45859301	3.83421727	4.450917791	3.409062613
GPRK1_1		6.104574104	6.644869085	5.550295645	6.419632124	7.081326385	6.620779849	6.960666145	6.667376184	6.75588917	7.091251909
GPRK1_2		8.847402195	8.810327181	8.060641876	8.63338659	9.03377692	8.830840268	8.867481157	8.8904809	8.963390382	8.962341535
GPRK2		8.572675279	8.388441644	7.375884282	8.164223852	8.785401884	8.192355056	8.636692702	8.637035225	8.7790023	8.678209244
GPRMAC1_1		5.901345157	6.140777653	6.083746789	5.39303392	5.32936178	5.972507751	6.072989316	5.648222292	5.50663215	5.34955424
GPRMAC1_3		3.864162849	4.39402253	3.147595418	4.243869204	3.959998718	4.147320961	3.45859301	4.05342988	4.189104341	4.551681625
GPRMAC2		5.328401216	5.62880794	5.423896037	4.426964593	4.801394155	4.945117436	5.619149432	5.555534386	4.389782759	5.560360195
GPRNNB1		7.470125563	7.719277861	7.08704314	7.604124726	7.239411522	7.553282034	7.228776439	7.323346554	7.089634652	7.561945513
GPRNND2		10.75734186	10.67100064	10.62322815	10.7685042	10.93101104	10.88889201	10.74123434	11.07143911	10.85072037	10.67046366
GPRNPY2_1		0	4.39402253	3.677244364	4.338319578	4.325042676	4.205325203	4.391438869	3.13780397	3.457012264	3.223356331
GPRNPY2_4		4.813757067	5.073481716	4.172634891	5.254562222	4.801394155	4.511526494	4.260793181	3.911049088	3.04602349	4.804426908
GPROAR1_1		6.390263684	6.704401516	7.352940756	7.041702995	6.270022333	6.652401694	6.43295809	6.289800258	6.629369113	5.952869843
GPROAR1_3		6.166417415	5.597746856	5.590082178	4.735416029	5.683935962	5.756713282	4.773299285	5.322258582	5.643868558	5.437606011
GPROP12_1		6.166417415	5.027603476	6.241970688	5.597840238	6.115440486	4.600677263	3.95755776	4.654531878	4.722882907	3.721219984
GPROP12_10		3.706568848	4.596139075	4.694635939	3.492521838	4.680559091	4.80207289	4.866106994	5.174256504	5.255652894	4.470516107
GPROP12_11		0	3.877862258	3.946099288	3.318072972	3.852226183	2.422713325	3.87062581	3.575622858	3.196408457	3.409062613
GPROP12_14		3.864162849	4.464588095	4.960548666	3.648133838	4.154035874	4.511526494	5.187129625	4.86228267	4.25914493	4.900516503
GPROP12_4		6.166417415	5.283247349	5.379176011	5.205285214	5.203438786	5.011650292	5.863842268	5.40428032	5.185438369	5.458804156
GPROP12_8		2.464865566	3.066531932	3.946099288	0	2.94881347	0	3.87062581	3.667068865	3.571553544	3.721219984
GPROP12_9		2.464865566	2.057213167	0	3.492521838	2.722673278	2.212513526	3.679269227	3.83421727	3.04602349	2.456947625
GPRTAK2_1		5.972317022	5.395871942	5.236043872	5.635530251	4.801394155	5.502865607	6.203216506	5.043848178	4.565925134	5.416091742
GPRTAK2_2		3.093322116	4.158903976	2.916758991	4.243869204	3.735748101	3.658945638	0	3.373258344	3.776505658	3.120694626
